Lookup Key,Comp,Local Rank,Global Rank,Team,NationDate,Rating,Avg Rank,Avg Rating,1 yr Change Rank,1 year change Rating,Total Matches,Home Matches,Away Matches,Netutral Matches,Wins,Losses ,Draws,Goals For,Goals Against,Date As Of,Fixed Date
2022FIFA World Cup Qualification — CONCACAFJamaica,2022FIFA World Cup Qualification — CONCACAF,6,63,Jamaica,Jamaica44278,1584,82,1406,-2,-1,636,245,241,150,248,243,145,851,840,3/23/2021,3/23/2021
2015CONCACAF Gold CupJamaica,2015CONCACAF Gold Cup,7,76,Jamaica,Jamaica42191,1520,83,1396,1,-3,574,232,215,127,218,222,134,756,766,7/6/2015,7/6/2015
2017CONCACAF Gold CupJamaica,2017CONCACAF Gold Cup,7,85,Jamaica,Jamaica42922,1482,83,1400,-14,-72,600,237,225,138,228,235,137,781,804,7/6/2017,7/6/2017
2015Copa AmericaJamaica,2015Copa America,12,69,Jamaica,Jamaica42165,1541,83,1396,8,18,571,232,215,124,218,219,134,756,763,6/10/2015,6/10/2015
2016Copa AmericaJamaica,2016Copa America,15,61,Jamaica,Jamaica42523,1597,83,1398,9,56,588,235,221,132,225,227,136,772,785,6/2/2016,6/2/2016
2020FriendliesJamaica,2020FriendliesJamaica,83,83,Jamaica,Jamaica43638,1553,83,1403,-2,-21,622,240,236,146,239,241,142,820,829,6/20/2019,6/22/2019
2010FIFAWorldCupJapan,2010FIFAWorldCup,27,44,Japan,Japan40339,1681,67,1411,-20,-107,610,229,158,223,272,209,129,1030,780,6/10/2010,6/10/2010
2014FIFAWorldCupJapan,2014FIFAWorldCup,22,24,Japan,Japan41801,1786,65,1427,1,11,668,254,172,242,306,221,141,1136,839,6/11/2014,6/11/2014
2018FIFAWorldCupJapan,2018FIFAWorldCup,26,43,Japan,Japan43264,1684,64,1440,-15,-79,722,281,182,259,334,235,153,1245,895,6/13/2018,6/13/2018
2015AFC Asian CupJapan,2015AFC Asian Cup,1,29,Japan,Japan42012,1728,65,1429,-4,-36,677,259,172,246,309,225,143,1149,854,1/8/2015,1/8/2015
2010FIFA World Cup Qualification — AFCJapan,2010FIFA World Cup Qualification — AFC,2,31,Japan,Japan39362,1755,68,1401,12,43,562,200,145,217,247,199,116,945,740,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCJapan,2014FIFA World Cup Qualification — AFC,1,15,Japan,Japan40722,1823,66,1416,11,64,626,234,160,232,281,210,135,1052,789,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCJapan,2018FIFA World Cup Qualification — AFC,1,25,Japan,Japan42071,1757,65,1430,-1,-11,681,259,172,250,312,225,144,1157,855,3/8/2015,3/8/2015
2011AFC Asian CupJapan,2011AFC Asian Cup,1,18,Japan,Japan40549,1787,67,1414,1,-5,618,232,159,227,277,210,131,1038,783,1/6/2011,1/6/2011
2019AFC Asian CupJapan,2019AFC Asian Cup,4,36,Japan,Japan43469,1731,64,1441,6,25,731,286,182,263,339,237,155,1266,906,1/4/2019,1/4/2019
2011AFC Asian Cup qualificationJapan,2011AFC Asian Cup qualification,1,32,Japan,Japan39539,1750,68,1403,5,14,570,204,147,219,251,200,119,959,745,4/1/2008,4/1/2008
2019AFC Asian Cup qualificationJapan,2019AFC Asian Cup qualification,1,25,Japan,Japan42074,1757,65,1430,-1,-11,681,259,172,250,312,225,144,1157,855,3/11/2015,3/11/2015
2019Copa AmericaJapan,2019Copa America,8,26,Japan,Japan43629,1772,63,1443,17,88,742,290,182,270,347,239,156,1281,913,6/13/2019,6/13/2019
2022FIFA World Cup Qualification — AFCJapan,2022FIFA World Cup Qualification — AFC,4,28,Japan,Japan43618,1768,63,1443,19,98,741,289,182,270,346,239,156,1279,913,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationJapan,2023AFC Asian Cup qualification,4,28,Japan,Japan43621,1768,63,1443,19,98,741,289,182,270,346,239,156,1279,913,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationJapan,2023AFC Asian Cup qualification,3,31,Japan,Japan44475,1765,62,1452,-1,-4,778,308,190,280,371,247,160,1366,940,10/6/2021,10/6/2021
2013FIFA Confederations CupJapan,2013FIFA Confederations Cup,6,25,Japan,Japan41439,1774,65,1424,-8,-24,651,249,167,235,297,215,139,1099,806,6/14/2013,6/14/2013
2016FriendliesJapan,2016FriendliesJapan,65,65,Japan,Japan42076,1757,65,1430,-1,-11,681,259,172,250,312,225,144,1157,855,3/11/2015,3/13/2015
2017FriendliesJapan,2017FriendliesJapan,65,65,Japan,Japan42076,1757,65,1430,-1,-11,681,259,172,250,312,225,144,1157,855,3/11/2015,3/13/2015
2020FriendliesJapan,2020FriendliesJapan,63,63,Japan,Japan43631,1772,63,1443,17,88,742,290,182,270,347,239,156,1281,913,6/13/2019,6/15/2019
2021FriendliesJapan,2021FriendliesJapan,63,63,Japan,Japan43631,1772,63,1443,17,88,742,290,182,270,347,239,156,1281,913,6/13/2019,6/15/2019
2014FIFA World Cup Qualification — Inter-confederation play-offsJordan,2014FIFA World Cup Qualification — Inter-confederation play-offs,3,61,Jordan,Jordan41590,1582,120,1274,14,39,382,142,123,117,127,150,105,446,485,11/12/2013,11/12/2013
2015AFC Asian CupJordan,2015AFC Asian Cup,11,79,Jordan,Jordan42012,1522,118,1280,-14,-55,401,147,130,124,131,160,110,457,509,1/8/2015,1/8/2015
2010FIFA World Cup Qualification — AFCJordan,2010FIFA World Cup Qualification — AFC,10,72,Jordan,Jordan39362,1538,124,1248,4,14,281,96,93,92,89,118,74,307,372,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCJordan,2014FIFA World Cup Qualification — AFC,12,81,Jordan,Jordan40722,1525,121,1263,14,71,332,116,111,105,104,138,90,366,434,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCJordan,2018FIFA World Cup Qualification — AFC,11,83,Jordan,Jordan42071,1504,118,1281,-25,-99,404,147,130,127,132,162,110,462,513,3/8/2015,3/8/2015
2011AFC Asian CupJordan,2011AFC Asian Cup,14,95,Jordan,Jordan40549,1470,122,1261,0,5,326,116,111,99,102,137,87,359,428,1/6/2011,1/6/2011
2019AFC Asian CupJordan,2019AFC Asian Cup,14,96,Jordan,Jordan43469,1446,116,1294,-9,-34,455,168,150,137,150,176,129,536,555,1/4/2019,1/4/2019
2011AFC Asian Cup qualificationJordan,2011AFC Asian Cup qualification,10,83,Jordan,Jordan39539,1513,123,1250,-11,-43,291,100,98,93,94,122,75,323,384,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationJordan,2015AFC Asian Cup qualification,9,81,Jordan,Jordan40582,1526,122,1262,12,61,330,116,111,103,104,138,88,364,432,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationJordan,2019AFC Asian Cup qualification,11,83,Jordan,Jordan42074,1504,118,1281,-25,-99,404,147,130,127,132,162,110,462,513,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCJordan,2022FIFA World Cup Qualification — AFC,11,86,Jordan,Jordan43618,1491,116,1295,0,16,461,168,151,142,152,178,131,542,560,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationJordan,2023AFC Asian Cup qualification,11,86,Jordan,Jordan43621,1491,116,1295,0,16,461,168,151,142,152,178,131,542,560,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationJordan,2023AFC Asian Cup qualification,7,66,Jordan,Jordan44475,1573,115,1304,23,98,504,177,161,166,175,191,138,607,601,10/6/2021,10/6/2021
2016FriendliesJordan,2016FriendliesJordan,118,118,Jordan,Jordan42076,1504,118,1281,-25,-99,404,147,130,127,132,162,110,462,513,3/11/2015,3/13/2015
2017FriendliesJordan,2017FriendliesJordan,118,118,Jordan,Jordan42076,1504,118,1281,-25,-99,404,147,130,127,132,162,110,462,513,3/11/2015,3/13/2015
2020FriendliesJordan,2020FriendliesJordan,116,116,Jordan,Jordan43623,1491,116,1295,0,16,461,168,151,142,152,178,131,542,560,6/5/2019,6/7/2019
2021FriendliesJordan,2021FriendliesJordan,116,116,Jordan,Jordan43623,1491,116,1295,0,16,461,168,151,142,152,178,131,542,560,6/5/2019,6/7/2019
2014FIFA World Cup Qualification — UEFAKazakhstan,2014FIFA World Cup Qualification — UEFA,47,119,Kazakhstan,Kazakhstan41158,1346,93,1445,4,7,141,48,60,33,35,74,32,152,234,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFAKazakhstan,2018FIFA World Cup Qualification — UEFA,44,110,Kazakhstan,Kazakhstan42616,1401,98,1432,16,60,175,63,75,37,43,91,41,184,286,9/3/2016,9/3/2016
2010FIFA World Cup Qualification — UEFAKazakhstan,2010FIFA World Cup Qualification — UEFA,47,119,Kazakhstan,Kazakhstan39679,1358,86,1471,-4,4,113,35,49,29,29,56,28,123,172,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFAKazakhstan,2022FIFA World Cup Qualification — UEFA,46,122,Kazakhstan,Kazakhstan44278,1334,101,1421,-7,-27,213,80,94,39,51,112,50,225,352,3/23/2021,3/23/2021
2021UEFA Euro QualificationKazakhstan,2021UEFA Euro Qualification,46,123,Kazakhstan,Kazakhstan43544,1340,99,1425,-2,0,196,72,85,39,47,102,47,207,326,3/20/2019,3/20/2019
2012UEFA Euro QualificationKazakhstan,2012UEFA Euro Qualification,45,122,Kazakhstan,Kazakhstan40400,1335,90,1457,1,-5,125,40,54,31,32,65,28,136,202,8/10/2010,8/10/2010
2016UEFA Euro QualificationKazakhstan,2016UEFA Euro Qualification,46,118,Kazakhstan,Kazakhstan41933,1368,96,1437,-1,-2,158,57,66,35,40,83,35,173,264,10/21/2014,10/21/2014
2019UEFA Nations LeagueKazakhstan,2019UEFA Nations League,7,116,Kazakhstan,Kazakhstan43348,1369,99,1427,5,25,189,69,82,38,45,100,44,198,319,9/5/2018,9/5/2018
2021UEFA Nations LeagueKazakhstan,2021UEFA Nations League,13,115,Kazakhstan,Kazakhstan44076,1361,100,1423,-7,-24,206,77,90,39,50,108,48,220,343,9/2/2020,9/2/2020
2023UEFA Nations LeagueKazakhstan,2023UEFA Nations League,12,122,Kazakhstan,Kazakhstan44712,1331,101,1418,1,-21,225,86,100,39,53,119,53,233,378,5/31/2022,5/31/2022
2015FriendliesKazakhstan,2015FriendliesKazakhstan,96,96,Kazakhstan,Kazakhstan41935,1368,96,1437,-1,-2,158,57,66,35,40,83,35,173,264,10/21/2014,10/23/2014
2017FriendliesKazakhstan,2017FriendliesKazakhstan,98,98,Kazakhstan,Kazakhstan42618,1401,98,1432,16,60,175,63,75,37,43,91,41,184,286,9/3/2016,9/5/2016
2020FriendliesKazakhstan,2020FriendliesKazakhstan,100,100,Kazakhstan,Kazakhstan44078,1361,100,1423,-7,-24,206,77,90,39,50,108,48,220,343,9/2/2020,9/4/2020
2018FIFA World Cup Qualification — CAFKenya,2018FIFA World Cup Qualification — CAF,25,113,Kenya,Kenya42283,1376,87,1377,1,-6,627,235,232,160,235,245,147,884,883,10/6/2015,10/6/2015
2010FIFA World Cup Qualification — CAFKenya,2010FIFA World Cup Qualification — CAF,28,123,Kenya,Kenya39368,1339,83,1379,-1,21,528,203,192,133,203,200,125,784,777,10/13/2007,10/13/2007
2014FIFA World Cup Qualification — CAFKenya,2014FIFA World Cup Qualification — CAF,35,131,Kenya,Kenya40857,1299,85,1377,-4,-31,584,218,218,148,217,231,136,833,849,11/10/2011,11/10/2011
 2019Africa Cup of NationsKenya, 2019Africa Cup of Nations,17,105,Kenya,Kenya43652,1396,88,1377,19,65,672,256,246,170,253,257,162,932,921,7/6/2019,7/6/2019
2021Africa Cup of Nations qualificationKenya,2021Africa Cup of Nations qualification,23,110,Kenya,Kenya43746,1387,88,1377,6,20,676,257,246,173,254,259,163,936,929,10/8/2019,10/8/2019
2022FIFA World Cup Qualification — CAFKenya,2022FIFA World Cup Qualification — CAF,22,106,Kenya,Kenya43711,1387,88,1377,18,56,675,256,246,173,254,259,162,935,928,9/3/2019,9/3/2019
2015Africa Cup of Nations qualificationKenya,2015Africa Cup of Nations qualification,21,102,Kenya,Kenya41740,1443,86,1377,6,37,616,231,226,159,233,241,142,878,874,4/11/2014,4/11/2014
2017Africa Cup of Nations qualificationKenya,2017Africa Cup of Nations qualification,25,114,Kenya,Kenya42166,1386,86,1377,-8,-41,625,234,231,160,235,244,146,882,880,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationKenya,2019Africa Cup of Nations qualification,24,113,Kenya,Kenya42815,1388,87,1377,0,7,645,243,238,164,242,249,154,902,897,3/21/2017,3/21/2017
2016FriendliesKenya,2016FriendliesKenya,87,87,Kenya,Kenya42285,1376,87,1377,1,-6,627,235,232,160,235,245,147,884,883,10/6/2015,10/8/2015
2020FriendliesKenya,2020FriendliesKenya,88,88,Kenya,Kenya43748,1387,88,1377,6,20,676,257,246,173,254,259,163,936,929,10/8/2019,10/10/2019
2010FIFAWorldCupKoreaDPR,2010FIFAWorldCup,31,80,KoreaDPR,KoreaDPR40339,1538,52,1623,-5,0,297,39,98,160,129,83,85,494,292,6/10/2010,6/10/2010
2015AFC Asian CupKoreaDPR,2015AFC Asian Cup,10,77,KoreaDPR,KoreaDPR42012,1528,53,1616,-14,-53,348,42,117,189,151,98,99,563,340,1/8/2015,1/8/2015
2010FIFA World Cup Qualification — AFCKoreaDPR,2010FIFA World Cup Qualification — AFC,11,86,KoreaDPR,KoreaDPR39362,1486,50,1628,2,-9,246,33,79,134,110,69,67,425,251,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCKoreaDPR,2014FIFA World Cup Qualification — AFC,14,90,KoreaDPR,KoreaDPR40722,1491,52,1621,-2,-4,317,39,105,173,136,91,90,513,317,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCKoreaDPR,2018FIFA World Cup Qualification — AFC,16,100,KoreaDPR,KoreaDPR42071,1445,54,1616,-32,-118,351,42,117,192,151,101,99,565,347,3/8/2015,3/8/2015
2011AFC Asian CupKoreaDPR,2011AFC Asian Cup,9,76,KoreaDPR,KoreaDPR40549,1537,52,1622,3,-6,308,39,103,166,133,87,88,505,310,1/6/2011,1/6/2011
2019AFC Asian CupKoreaDPR,2019AFC Asian Cup,16,100,KoreaDPR,KoreaDPR43469,1429,56,1608,-4,-20,389,48,135,206,169,111,109,618,392,1/4/2019,1/4/2019
2011AFC Asian Cup qualificationKoreaDPR,2011AFC Asian Cup qualification,9,82,KoreaDPR,KoreaDPR39539,1516,50,1627,3,21,255,34,83,138,113,71,71,440,261,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationKoreaDPR,2015AFC Asian Cup qualification,11,90,KoreaDPR,KoreaDPR40582,1500,52,1622,-9,-43,311,39,103,169,133,89,89,505,312,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationKoreaDPR,2019AFC Asian Cup qualification,16,100,KoreaDPR,KoreaDPR42074,1445,54,1616,-32,-118,351,42,117,192,151,101,99,565,347,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCKoreaDPR,2022FIFA World Cup Qualification — AFC,20,127,KoreaDPR,KoreaDPR43621,1330,56,1606,-36,-126,392,48,135,209,169,114,109,619,406,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationKoreaDPR,2023AFC Asian Cup qualification,20,127,KoreaDPR,KoreaDPR43619,1330,56,1606,-36,-126,392,48,135,209,169,114,109,619,406,6/3/2019,6/3/2019
2023AFC Asian Cup qualificationKoreaDPR,2023AFC Asian Cup qualification,17,110,KoreaDPR,KoreaDPR44475,1375,59,1596,-1,0,402,50,140,212,174,117,111,632,420,10/6/2021,10/6/2021
2016FriendliesKoreaDPR,2016FriendliesKoreaDPR,54,54,KoreaDPR,KoreaDPR42076,1445,54,1616,-32,-118,351,42,117,192,151,101,99,565,347,3/11/2015,3/13/2015
2017FriendliesKoreaDPR,2017FriendliesKoreaDPR,54,54,KoreaDPR,KoreaDPR42073,1445,54,1616,-32,-118,351,42,117,192,151,101,99,565,347,3/11/2015,3/10/2015
2010FIFAWorldCupKoreaRepublic,2010FIFAWorldCup,17,24,KoreaRepublic,KoreaRepublic40339,1765,36,1674,9,31,832,259,202,371,457,167,208,1548,745,6/10/2010,6/10/2010
2014FIFAWorldCupKoreaRepublic,2014FIFAWorldCup,30,47,KoreaRepublic,KoreaRepublic41801,1669,35,1678,-16,-80,887,286,213,388,482,185,220,1630,815,6/11/2014,6/11/2014
2018FIFAWorldCupKoreaRepublic,2018FIFAWorldCup,25,40,KoreaRepublic,KoreaRepublic43264,1713,35,1681,-6,-19,948,306,231,411,515,201,232,1725,872,6/13/2018,6/13/2018
2015AFC Asian CupKoreaRepublic,2015AFC Asian Cup,5,52,KoreaRepublic,KoreaRepublic42012,1642,36,1678,-9,-43,897,290,215,392,486,190,221,1642,827,1/8/2015,1/8/2015
2010FIFA World Cup Qualification — AFCKoreaRepublic,2010FIFA World Cup Qualification — AFC,6,47,KoreaRepublic,KoreaRepublic39362,1660,36,1672,-6,-58,791,244,192,355,436,161,194,1486,716,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCKoreaRepublic,2014FIFA World Cup Qualification — AFC,2,16,KoreaRepublic,KoreaRepublic40722,1816,36,1675,15,70,850,265,203,382,467,170,213,1578,764,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCKoreaRepublic,2018FIFA World Cup Qualification — AFC,2,30,KoreaRepublic,KoreaRepublic42071,1736,36,1678,8,33,903,290,217,396,491,191,221,1650,829,3/8/2015,3/8/2015
2011AFC Asian CupKoreaRepublic,2011AFC Asian Cup,3,30,KoreaRepublic,KoreaRepublic40549,1741,36,1674,2,-8,840,262,202,376,460,170,210,1557,755,1/6/2011,1/6/2011
2019AFC Asian CupKoreaRepublic,2019AFC Asian Cup,2,23,KoreaRepublic,KoreaRepublic43469,1778,35,1682,2,18,958,310,232,416,519,203,236,1739,879,1/4/2019,1/4/2019
2019AFC Asian Cup qualificationKoreaRepublic,2019AFC Asian Cup qualification,2,30,KoreaRepublic,KoreaRepublic42074,1736,36,1678,8,33,903,290,217,396,491,191,221,1650,829,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCKoreaRepublic,2022FIFA World Cup Qualification — AFC,2,24,KoreaRepublic,KoreaRepublic43621,1784,35,1682,12,54,965,312,232,421,525,204,236,1748,882,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationKoreaRepublic,2023AFC Asian Cup qualification,2,26,KoreaRepublic,KoreaRepublic44475,1805,35,1686,5,42,998,330,239,429,546,209,243,1813,908,10/6/2021,10/6/2021
2016FriendliesKoreaRepublic,2016FriendliesKoreaRepublic,36,36,KoreaRepublic,KoreaRepublic42076,1736,36,1678,8,33,903,290,217,396,491,191,221,1650,829,3/11/2015,3/13/2015
2017FriendliesKoreaRepublic,2017FriendliesKoreaRepublic,36,36,KoreaRepublic,KoreaRepublic42076,1736,36,1678,8,33,903,290,217,396,491,191,221,1650,829,3/11/2015,3/13/2015
2020FriendliesKoreaRepublic,2020FriendliesKoreaRepublic,35,35,KoreaRepublic,KoreaRepublic43623,1784,35,1682,12,54,965,312,232,421,525,204,236,1748,882,6/5/2019,6/7/2019
2021FriendliesKoreaRepublic,2021FriendliesKoreaRepublic,35,35,KoreaRepublic,KoreaRepublic43623,1784,35,1682,12,54,965,312,232,421,525,204,236,1748,882,6/5/2019,6/7/2019
2018FIFA World Cup Qualification — UEFAKosovo,2018FIFA World Cup Qualification — UEFA,45,111,Kosovo,Kosovo42493,1399,111,1384,6,23,13,7,2,4,5,6,2,20,20,5/3/2016,5/3/2016
2022FIFA World Cup Qualification — UEFAKosovo,2022FIFA World Cup Qualification — UEFA,41,82,Kosovo,Kosovo44278,1491,108,1397,-17,-70,52,20,17,15,18,24,10,70,78,3/23/2021,3/23/2021
2021UEFA Euro QualificationKosovo,2021UEFA Euro Qualification,40,84,Kosovo,Kosovo43544,1495,110,1387,34,125,33,11,9,13,13,15,5,48,49,3/20/2019,3/20/2019
2019UEFA Nations LeagueKosovo,2019UEFA Nations League,5,99,Kosovo,Kosovo43348,1430,111,1385,17,59,27,8,6,13,9,15,3,33,47,9/5/2018,9/5/2018
2021UEFA Nations LeagueKosovo,2021UEFA Nations League,3,65,Kosovo,Kosovo44076,1561,108,1395,6,18,44,17,13,14,17,19,8,64,68,9/2/2020,9/2/2020
2023UEFA Nations LeagueKosovo,2023UEFA Nations League,8,84,Kosovo,Kosovo44712,1500,107,1401,-1,17,68,28,22,18,24,31,13,93,100,5/31/2022,5/31/2022
2016FriendliesKosovo,2016FriendliesKosovo,111,111,Kosovo,Kosovo42495,1399,111,1384,6,23,13,7,2,4,5,6,2,20,20,5/3/2016,5/5/2016
2017FriendliesKosovo,2017FriendliesKosovo,111,111,Kosovo,Kosovo42495,1399,111,1384,6,23,13,7,2,4,5,6,2,20,20,5/3/2016,5/5/2016
2020FriendliesKosovo,2020FriendliesKosovo,108,108,Kosovo,Kosovo44078,1561,108,1395,6,18,44,17,13,14,17,19,8,64,68,9/2/2020,9/4/2020
2015AFC Asian CupKuwait,2015AFC Asian Cup,13,88,Kuwait,Kuwait42012,1498,80,1477,-11,-21,627,216,148,263,272,192,163,1009,696,1/8/2015,1/8/2015
2010FIFA World Cup Qualification — AFCKuwait,2010FIFA World Cup Qualification — AFC,15,91,Kuwait,Kuwait39362,1461,79,1473,-2,-33,498,173,109,216,223,154,121,837,551,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCKuwait,2014FIFA World Cup Qualification — AFC,9,72,Kuwait,Kuwait40722,1547,80,1474,13,28,562,193,128,241,244,173,145,923,622,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCKuwait,2018FIFA World Cup Qualification — AFC,15,99,Kuwait,Kuwait42071,1446,80,1477,-16,-67,630,216,149,265,272,195,163,1010,702,3/8/2015,3/8/2015
2011AFC Asian CupKuwait,2011AFC Asian Cup,6,53,Kuwait,Kuwait40549,1638,80,1473,35,152,556,193,126,237,243,170,143,920,614,1/6/2011,1/6/2011
2011AFC Asian Cup qualificationKuwait,2011AFC Asian Cup qualification,12,101,Kuwait,Kuwait39539,1430,79,1473,-5,-18,506,177,112,217,224,158,124,843,563,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationKuwait,2015AFC Asian Cup qualification,8,78,Kuwait,Kuwait40582,1534,80,1473,10,48,559,193,127,239,243,173,143,921,621,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationKuwait,2019AFC Asian Cup qualification,15,99,Kuwait,Kuwait42074,1446,80,1477,-16,-67,630,216,149,265,272,195,163,1010,702,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCKuwait,2022FIFA World Cup Qualification — AFC,15,98,Kuwait,Kuwait43618,1425,81,1475,4,5,652,230,154,268,279,203,170,1037,724,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationKuwait,2023AFC Asian Cup qualification,15,98,Kuwait,Kuwait43621,1425,81,1475,4,5,652,230,154,268,279,203,170,1037,724,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationKuwait,2023AFC Asian Cup qualification,21,138,Kuwait,Kuwait44475,1298,82,1471,-33,-91,684,243,161,280,289,218,177,1083,770,10/6/2021,10/6/2021
2021FriendliesKuwait,2021FriendliesKuwait,81,81,Kuwait,Kuwait43623,1425,81,1475,4,5,652,230,154,268,279,203,170,1037,724,6/5/2019,6/7/2019
2017FriendliesKuwait,2017FriendliesKuwait,80,80,Kuwait,Kuwait42073,1446,80,1477,-16,-67,630,216,149,265,272,195,163,1010,702,3/11/2015,3/10/2015
2010FIFA World Cup Qualification — AFCKyrgyzRepublic,2010FIFA World Cup Qualification — AFC,29,168,KyrgyzRepublic,KyrgyzRepublic39362,1151,155,1192,-10,-43,61,6,24,31,15,40,6,58,122,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCKyrgyzRepublic,2014FIFA World Cup Qualification — AFC,30,170,KyrgyzRepublic,KyrgyzRepublic40722,1137,157,1186,-3,-23,79,9,30,40,20,50,9,77,151,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCKyrgyzRepublic,2018FIFA World Cup Qualification — AFC,28,177,KyrgyzRepublic,KyrgyzRepublic42071,1098,160,1176,-6,-33,100,15,41,44,24,63,13,90,196,3/8/2015,3/8/2015
